product_id,sku,date,quantity,price,revenue,cost,profit,discount_percent,competitor_price,season,day_of_week,is_holiday,promotion_active
13,SKU0013,2023-11-01,436,84.97,37047.58,20099.6,16947.98,0.0,97.82,Fall,Wednesday,False,False
13,SKU0013,2023-11-02,600,82.41,49447.28,27660.0,21787.28,15.89,85.5,Fall,Thursday,False,True
13,SKU0013,2023-11-03,353,99.05,34964.36,16273.3,18691.06,0.0,80.97,Fall,Friday,False,False
13,SKU0013,2023-11-04,452,97.61,44121.0,20837.2,23283.8,0.0,100.94,Fall,Saturday,False,False
13,SKU0013,2023-11-05,385,90.07,34676.36,17748.5,16927.86,0.0,105.22,Fall,Sunday,False,False
13,SKU0013,2023-11-06,387,83.07,32147.11,17840.7,14306.41,0.0,95.94,Fall,Monday,False,False
13,SKU0013,2023-11-07,357,94.56,33756.49,16457.7,17298.79,0.0,97.51,Fall,Tuesday,False,False
13,SKU0013,2023-11-08,389,93.41,36337.41,17932.9,18404.51,0.0,84.57,Fall,Wednesday,False,False
13,SKU0013,2023-11-09,282,100.81,28428.37,13000.2,15428.17,0.0,103.65,Fall,Thursday,False,False
13,SKU0013,2023-11-10,374,95.26,35628.25,17241.4,18386.85,0.0,102.98,Fall,Friday,False,False
13,SKU0013,2023-11-12,345,87.13,30058.64,15904.5,14154.14,0.0,88.84,Fall,Sunday,False,False
13,SKU0013,2023-11-13,291,98.8,28750.38,13415.1,15335.28,0.0,103.62,Fall,Monday,False,False
13,SKU0013,2023-11-14,410,88.46,36268.24,18901.0,17367.24,0.0,88.68,Fall,Tuesday,False,False
13,SKU0013,2023-11-16,651,77.25,50290.86,30011.1,20279.76,19.98,78.61,Fall,Thursday,False,True
13,SKU0013,2023-11-17,317,85.87,27222.08,14613.7,12608.38,0.0,79.38,Fall,Friday,False,False
13,SKU0013,2023-11-18,408,92.08,37566.84,18808.8,18758.04,0.0,86.38,Fall,Saturday,False,False
13,SKU0013,2023-11-19,583,86.51,50435.64,26876.3,23559.34,0.0,94.61,Fall,Sunday,False,False
13,SKU0013,2023-11-20,351,100.83,35390.71,16181.1,19209.61,0.0,90.38,Fall,Monday,False,False
13,SKU0013,2023-11-21,354,100.21,35473.52,16319.4,19154.12,0.0,94.89,Fall,Tuesday,False,False
13,SKU0013,2023-11-22,365,87.54,31950.32,16826.5,15123.82,0.0,79.35,Fall,Wednesday,False,False
13,SKU0013,2023-11-23,329,89.16,29334.3,15166.9,14167.4,0.0,88.51,Fall,Thursday,False,False
13,SKU0013,2023-11-24,453,97.03,43954.63,20883.3,23071.33,0.0,99.27,Fall,Friday,True,False
13,SKU0013,2023-11-25,671,89.69,60180.46,30933.1,29247.36,0.0,83.93,Fall,Saturday,True,False
13,SKU0013,2023-11-26,528,87.61,46257.05,24340.8,21916.25,0.0,80.23,Fall,Sunday,False,False
13,SKU0013,2023-11-27,262,91.37,23938.41,12078.2,11860.21,0.0,99.55,Fall,Monday,False,False
13,SKU0013,2023-11-28,269,99.0,26630.7,12400.9,14229.8,0.0,78.93,Fall,Tuesday,False,False
13,SKU0013,2023-11-29,627,84.75,53139.16,28904.7,24234.46,16.35,83.84,Fall,Wednesday,False,True
13,SKU0013,2023-11-30,348,97.07,33778.85,16042.8,17736.05,0.0,97.28,Fall,Thursday,False,False
13,SKU0013,2023-12-01,1098,68.16,74836.92,50617.8,24219.12,20.5,99.68,Winter,Friday,False,True
13,SKU0013,2023-12-02,359,97.97,35171.74,16549.9,18621.84,0.0,97.06,Winter,Saturday,False,False
13,SKU0013,2023-12-03,358,99.19,35511.75,16503.8,19007.95,0.0,98.89,Winter,Sunday,False,False
13,SKU0013,2023-12-05,341,95.73,32644.68,15720.1,16924.58,0.0,98.31,Winter,Tuesday,False,False
13,SKU0013,2023-12-06,697,80.15,55861.17,32131.7,23729.47,14.09,93.75,Winter,Wednesday,False,True
13,SKU0013,2023-12-07,317,95.13,30155.99,14613.7,15542.29,0.0,99.63,Winter,Thursday,False,False
13,SKU0013,2023-12-08,317,93.2,29545.11,14613.7,14931.41,0.0,102.29,Winter,Friday,False,False
13,SKU0013,2023-12-09,369,96.51,35612.93,17010.9,18602.03,0.0,82.13,Winter,Saturday,False,False
13,SKU0013,2023-12-10,531,85.02,45144.02,24479.1,20664.92,0.0,95.02,Winter,Sunday,False,False
13,SKU0013,2023-12-11,1179,64.29,75798.41,54351.9,21446.51,22.78,93.37,Winter,Monday,False,True
13,SKU0013,2023-12-12,301,99.08,29823.66,13876.1,15947.56,0.0,96.48,Winter,Tuesday,False,False
13,SKU0013,2023-12-13,513,83.76,42968.82,23649.3,19319.52,0.0,78.82,Winter,Wednesday,False,False
13,SKU0013,2023-12-15,298,93.18,27769.12,13737.8,14031.32,0.0,97.6,Winter,Friday,False,False
13,SKU0013,2023-12-16,498,89.24,44442.88,22957.8,21485.08,0.0,98.02,Winter,Saturday,False,False
13,SKU0013,2023-12-17,302,94.82,28635.91,13922.2,14713.71,0.0,96.56,Winter,Sunday,False,False
13,SKU0013,2023-12-19,434,84.94,36862.92,20007.4,16855.52,0.0,80.27,Winter,Tuesday,False,False
13,SKU0013,2023-12-20,380,90.64,34443.01,17518.0,16925.01,0.0,78.99,Winter,Wednesday,False,False
13,SKU0013,2023-12-21,258,94.72,24439.04,11893.8,12545.24,0.0,104.82,Winter,Thursday,False,False
13,SKU0013,2023-12-22,330,90.92,30004.29,15213.0,14791.29,0.0,90.05,Winter,Friday,False,False
13,SKU0013,2023-12-23,368,92.32,33972.1,16964.8,17007.3,0.0,97.34,Winter,Saturday,False,False
13,SKU0013,2023-12-24,365,93.43,34100.8,16826.5,17274.3,0.0,89.35,Winter,Sunday,False,False
13,SKU0013,2023-12-25,513,91.42,46897.27,23649.3,23247.97,0.0,95.58,Winter,Monday,True,False
13,SKU0013,2023-12-26,426,97.44,41508.1,19638.6,21869.5,0.0,103.32,Winter,Tuesday,True,False
13,SKU0013,2023-12-27,322,94.03,30278.44,14844.2,15434.24,0.0,89.13,Winter,Wednesday,False,False
13,SKU0013,2023-12-28,371,85.73,31805.88,17103.1,14702.78,0.0,80.56,Winter,Thursday,False,False
13,SKU0013,2023-12-29,240,96.73,23215.18,11064.0,12151.18,0.0,105.17,Winter,Friday,False,False
13,SKU0013,2023-12-30,445,96.18,42801.45,20514.5,22286.95,0.0,99.38,Winter,Saturday,False,False
13,SKU0013,2023-12-31,445,92.04,40959.33,20514.5,20444.83,0.0,92.55,Winter,Sunday,False,False
13,SKU0013,2024-01-01,1394,62.81,87551.95,64263.4,23288.55,24.7,101.87,Winter,Monday,True,True
13,SKU0013,2024-01-02,308,100.09,30826.77,14198.8,16627.97,0.0,99.23,Winter,Tuesday,False,False
13,SKU0013,2024-01-03,410,84.84,34784.84,18901.0,15883.84,0.0,79.47,Winter,Wednesday,False,False
13,SKU0013,2024-01-04,272,99.14,26965.41,12539.2,14426.21,0.0,93.97,Winter,Thursday,False,False
13,SKU0013,2024-01-05,314,97.64,30658.21,14475.4,16182.81,0.0,81.89,Winter,Friday,False,False
13,SKU0013,2024-01-06,366,91.69,33558.27,16872.6,16685.67,0.0,85.88,Winter,Saturday,False,False
13,SKU0013,2024-01-07,309,101.1,31240.08,14244.9,16995.18,0.0,89.04,Winter,Sunday,False,False
13,SKU0013,2024-01-08,758,76.5,57989.33,34943.8,23045.53,11.48,102.35,Winter,Monday,False,True
13,SKU0013,2024-01-09,267,98.48,26293.16,12308.7,13984.46,0.0,91.93,Winter,Tuesday,False,False
13,SKU0013,2024-01-10,392,90.31,35400.7,18071.2,17329.5,0.0,78.75,Winter,Wednesday,False,False
13,SKU0013,2024-01-11,433,92.28,39958.87,19961.3,19997.57,0.0,87.02,Winter,Thursday,False,False
13,SKU0013,2024-01-12,298,92.54,27577.93,13737.8,13840.13,0.0,95.9,Winter,Friday,False,False
13,SKU0013,2024-01-13,260,98.49,25606.79,11986.0,13620.79,0.0,91.49,Winter,Saturday,False,False
13,SKU0013,2024-01-14,276,93.4,25778.77,12723.6,13055.17,0.0,81.84,Winter,Sunday,False,False
13,SKU0013,2024-01-15,342,90.98,31115.58,15766.2,15349.38,0.0,88.92,Winter,Monday,False,False
13,SKU0013,2024-01-16,325,89.82,29191.81,14982.5,14209.31,0.0,89.85,Winter,Tuesday,False,False
13,SKU0013,2024-01-17,356,91.44,32554.19,16411.6,16142.59,0.0,82.22,Winter,Wednesday,False,False
13,SKU0013,2024-01-18,394,87.34,34412.16,18163.4,16248.76,0.0,91.38,Winter,Thursday,False,False
13,SKU0013,2024-01-19,290,87.68,25426.94,13369.0,12057.94,0.0,95.34,Winter,Friday,False,False
13,SKU0013,2024-01-20,262,96.87,25379.5,12078.2,13301.3,0.0,87.76,Winter,Saturday,False,False
13,SKU0013,2024-01-21,363,98.39,35715.05,16734.3,18980.75,0.0,99.93,Winter,Sunday,False,False
13,SKU0013,2024-01-22,725,78.0,56549.05,33422.5,23126.55,21.75,101.74,Winter,Monday,False,True
13,SKU0013,2024-01-23,405,83.32,33743.1,18670.5,15072.6,0.0,92.13,Winter,Tuesday,False,False
13,SKU0013,2024-01-24,323,83.48,26964.71,14890.3,12074.41,0.0,86.57,Winter,Wednesday,False,False
13,SKU0013,2024-01-25,463,83.32,38575.3,21344.3,17231.0,0.0,96.65,Winter,Thursday,False,False
13,SKU0013,2024-01-26,453,87.92,39828.41,20883.3,18945.11,0.0,88.47,Winter,Friday,False,False
13,SKU0013,2024-01-27,519,84.75,43985.19,23925.9,20059.29,0.0,96.15,Winter,Saturday,False,False
13,SKU0013,2024-01-29,277,100.5,27839.84,12769.7,15070.14,0.0,81.8,Winter,Monday,False,False
13,SKU0013,2024-01-30,230,98.44,22641.89,10603.0,12038.89,0.0,105.11,Winter,Tuesday,False,False
13,SKU0013,2024-01-31,368,94.74,34864.06,16964.8,17899.26,0.0,90.05,Winter,Wednesday,False,False
13,SKU0013,2024-02-01,305,96.72,29500.38,14060.5,15439.88,0.0,96.25,Winter,Thursday,False,False
13,SKU0013,2024-02-02,312,83.94,26190.28,14383.2,11807.08,0.0,80.58,Winter,Friday,False,False
13,SKU0013,2024-02-03,429,88.43,37938.39,19776.9,18161.49,0.0,92.47,Winter,Saturday,False,False
13,SKU0013,2024-02-04,442,91.62,40498.22,20376.2,20122.02,0.0,89.29,Winter,Sunday,False,False
13,SKU0013,2024-02-05,301,94.84,28545.74,13876.1,14669.64,0.0,98.06,Winter,Monday,False,False
13,SKU0013,2024-02-06,288,96.87,27899.89,13276.8,14623.09,0.0,83.59,Winter,Tuesday,False,False
13,SKU0013,2024-02-07,226,100.18,22641.75,10418.6,12223.15,0.0,87.36,Winter,Wednesday,False,False
13,SKU0013,2024-02-08,300,100.35,30103.85,13830.0,16273.85,0.0,85.67,Winter,Thursday,False,False
13,SKU0013,2024-02-09,270,97.08,26212.12,12447.0,13765.12,0.0,99.68,Winter,Friday,False,False
13,SKU0013,2024-02-10,311,87.64,27256.37,14337.1,12919.27,0.0,87.76,Winter,Saturday,False,False
13,SKU0013,2024-02-11,468,84.96,39759.34,21574.8,18184.54,0.0,92.92,Winter,Sunday,False,False
13,SKU0013,2024-02-12,477,84.71,40405.92,21989.7,18416.22,0.0,86.18,Winter,Monday,False,False
13,SKU0013,2024-02-13,254,101.34,25741.37,11709.4,14031.97,0.0,88.85,Winter,Tuesday,False,False
13,SKU0013,2024-02-14,534,93.73,50051.97,24617.4,25434.57,0.0,99.56,Winter,Wednesday,True,False
13,SKU0013,2024-02-15,309,98.34,30385.87,14244.9,16140.97,0.0,83.26,Winter,Thursday,False,False
13,SKU0013,2024-02-16,315,96.97,30545.63,14521.5,16024.13,0.0,86.27,Winter,Friday,False,False
13,SKU0013,2024-02-17,365,95.68,34922.55,16826.5,18096.05,0.0,94.64,Winter,Saturday,False,False
13,SKU0013,2024-02-18,429,89.78,38517.76,19776.9,18740.86,0.0,94.81,Winter,Sunday,False,False
13,SKU0013,2024-02-19,329,91.75,30184.22,15166.9,15017.32,0.0,94.32,Winter,Monday,False,False
13,SKU0013,2024-02-20,277,98.28,27224.85,12769.7,14455.15,0.0,83.29,Winter,Tuesday,False,False
13,SKU0013,2024-02-21,440,85.4,37576.55,20284.0,17292.55,0.0,82.53,Winter,Wednesday,False,False
13,SKU0013,2024-02-22,318,88.84,28250.93,14659.8,13591.13,0.0,101.95,Winter,Thursday,False,False
13,SKU0013,2024-02-23,258,95.97,24761.19,11893.8,12867.39,0.0,104.67,Winter,Friday,False,False
13,SKU0013,2024-02-24,270,101.19,27322.43,12447.0,14875.43,0.0,92.91,Winter,Saturday,False,False
13,SKU0013,2024-02-25,526,92.58,48694.7,24248.6,24446.1,0.0,92.67,Winter,Sunday,False,False
13,SKU0013,2024-02-26,330,96.22,31753.46,15213.0,16540.46,0.0,80.55,Winter,Monday,False,False
13,SKU0013,2024-02-27,342,93.58,32003.76,15766.2,16237.56,0.0,86.42,Winter,Tuesday,False,False
13,SKU0013,2024-02-28,228,101.03,23034.36,10510.8,12523.56,0.0,97.86,Winter,Wednesday,False,False
13,SKU0013,2024-02-29,695,81.68,56766.57,32039.5,24727.07,15.03,84.73,Winter,Thursday,False,True
13,SKU0013,2024-03-01,246,100.72,24776.15,11340.6,13435.55,0.0,95.5,Spring,Friday,False,False
13,SKU0013,2024-03-02,386,92.11,35552.69,17794.6,17758.09,0.0,82.19,Spring,Saturday,False,False
13,SKU0013,2024-03-03,317,92.31,29260.86,14613.7,14647.16,0.0,88.86,Spring,Sunday,False,False
13,SKU0013,2024-03-04,352,88.38,31108.06,16227.2,14880.86,0.0,104.48,Spring,Monday,False,False
13,SKU0013,2024-03-05,267,95.51,25501.3,12308.7,13192.6,0.0,97.96,Spring,Tuesday,False,False
13,SKU0013,2024-03-06,258,94.64,24416.64,11893.8,12522.84,0.0,100.35,Spring,Wednesday,False,False
13,SKU0013,2024-03-08,414,84.43,34954.68,19085.4,15869.28,12.67,96.85,Spring,Friday,False,True
13,SKU0013,2024-03-09,425,90.28,38367.16,19592.5,18774.66,0.0,87.28,Spring,Saturday,False,False
13,SKU0013,2024-03-10,444,89.26,39632.72,20468.4,19164.32,0.0,94.5,Spring,Sunday,False,False
13,SKU0013,2024-03-11,340,83.78,28484.28,15674.0,12810.28,0.0,90.7,Spring,Monday,False,False
13,SKU0013,2024-03-12,238,97.46,23194.72,10971.8,12222.92,0.0,78.77,Spring,Tuesday,False,False
13,SKU0013,2024-03-13,387,83.02,32127.91,17840.7,14287.21,0.0,104.38,Spring,Wednesday,False,False
13,SKU0013,2024-03-14,326,91.91,29962.75,15028.6,14934.15,0.0,82.71,Spring,Thursday,False,False
13,SKU0013,2024-03-15,257,98.81,25393.84,11847.7,13546.14,0.0,86.48,Spring,Friday,False,False
13,SKU0013,2024-03-16,362,95.76,34663.58,16688.2,17975.38,0.0,90.09,Spring,Saturday,False,False
13,SKU0013,2024-03-17,568,85.36,48483.89,26184.8,22299.09,0.0,92.66,Spring,Sunday,False,False
13,SKU0013,2024-03-18,233,100.51,23417.93,10741.3,12676.63,0.0,91.01,Spring,Monday,False,False
13,SKU0013,2024-03-19,274,85.85,23523.68,12631.4,10892.28,0.0,83.36,Spring,Tuesday,False,False
13,SKU0013,2024-03-20,288,99.77,28734.57,13276.8,15457.77,0.0,104.46,Spring,Wednesday,False,False
13,SKU0013,2024-03-21,317,100.41,31829.44,14613.7,17215.74,0.0,97.07,Spring,Thursday,False,False
13,SKU0013,2024-03-22,329,92.17,30323.17,15166.9,15156.27,0.0,103.36,Spring,Friday,False,False
13,SKU0013,2024-03-23,375,85.39,32020.48,17287.5,14732.98,0.0,99.65,Spring,Saturday,False,False
13,SKU0013,2024-03-25,332,83.16,27607.91,15305.2,12302.71,0.0,94.71,Spring,Monday,False,False
13,SKU0013,2024-03-26,384,87.72,33686.09,17702.4,15983.69,0.0,91.58,Spring,Tuesday,False,False
13,SKU0013,2024-03-27,226,95.64,21613.53,10418.6,11194.93,0.0,92.49,Spring,Wednesday,False,False
13,SKU0013,2024-03-28,309,90.6,27996.75,14244.9,13751.85,0.0,105.8,Spring,Thursday,False,False
13,SKU0013,2024-03-29,266,91.87,24436.47,12262.6,12173.87,0.0,89.29,Spring,Friday,False,False
13,SKU0013,2024-03-30,304,101.05,30719.24,14014.4,16704.84,0.0,92.14,Spring,Saturday,False,False
13,SKU0013,2024-03-31,356,91.74,32659.79,16411.6,16248.19,0.0,103.22,Spring,Sunday,False,False
13,SKU0013,2024-04-01,325,91.46,29725.29,14982.5,14742.79,0.0,83.09,Spring,Monday,False,False
13,SKU0013,2024-04-02,332,89.78,29807.06,15305.2,14501.86,0.0,96.54,Spring,Tuesday,False,False
13,SKU0013,2024-04-03,211,101.24,21361.35,9727.1,11634.25,0.0,82.63,Spring,Wednesday,False,False
13,SKU0013,2024-04-04,359,90.12,32354.31,16549.9,15804.41,0.0,103.75,Spring,Thursday,False,False
13,SKU0013,2024-04-05,368,85.65,31520.0,16964.8,14555.2,0.0,93.1,Spring,Friday,False,False
13,SKU0013,2024-04-06,265,99.39,26338.96,12216.5,14122.46,0.0,87.24,Spring,Saturday,False,False
13,SKU0013,2024-04-07,1004,79.29,79612.11,46284.4,33327.71,21.39,96.67,Spring,Sunday,False,True
13,SKU0013,2024-04-08,304,95.69,29089.05,14014.4,15074.65,0.0,86.61,Spring,Monday,False,False
13,SKU0013,2024-04-09,321,90.11,28924.58,14798.1,14126.48,0.0,89.86,Spring,Tuesday,False,False
13,SKU0013,2024-04-10,307,100.32,30797.44,14152.7,16644.74,0.0,88.86,Spring,Wednesday,False,False
13,SKU0013,2024-04-11,361,95.86,34603.81,16642.1,17961.71,0.0,84.04,Spring,Thursday,False,False
13,SKU0013,2024-04-12,248,100.18,24844.04,11432.8,13411.24,0.0,94.23,Spring,Friday,False,False
13,SKU0013,2024-04-13,317,100.73,31931.89,14613.7,17318.19,0.0,89.29,Spring,Saturday,False,False
13,SKU0013,2024-04-14,364,87.1,31704.74,16780.4,14924.34,0.0,79.44,Spring,Sunday,False,False
13,SKU0013,2024-04-15,285,94.6,26960.75,13138.5,13822.25,0.0,89.26,Spring,Monday,False,False
13,SKU0013,2024-04-17,370,86.69,32076.45,17057.0,15019.45,0.0,103.98,Spring,Wednesday,False,False
13,SKU0013,2024-04-18,409,83.98,34348.43,18854.9,15493.53,0.0,89.14,Spring,Thursday,False,False
13,SKU0013,2024-04-19,883,71.1,62782.78,40706.3,22076.48,23.05,100.78,Spring,Friday,False,True
13,SKU0013,2024-04-20,483,84.01,40577.81,22266.3,18311.51,0.0,103.54,Spring,Saturday,False,False
13,SKU0013,2024-04-21,353,86.76,30626.3,16273.3,14353.0,0.0,99.54,Spring,Sunday,False,False
13,SKU0013,2024-04-22,310,86.59,26843.76,14291.0,12552.76,0.0,98.56,Spring,Monday,False,False
13,SKU0013,2024-04-23,227,101.31,22998.05,10464.7,12533.35,0.0,95.1,Spring,Tuesday,False,False
13,SKU0013,2024-04-24,352,85.94,30251.38,16227.2,14024.18,0.0,102.91,Spring,Wednesday,False,False
13,SKU0013,2024-04-25,343,93.97,32233.37,15812.3,16421.07,0.0,93.43,Spring,Thursday,False,False
13,SKU0013,2024-04-26,260,91.63,23825.06,11986.0,11839.06,0.0,88.35,Spring,Friday,False,False
13,SKU0013,2024-04-27,339,93.77,31789.16,15627.9,16161.26,0.0,91.5,Spring,Saturday,False,False
13,SKU0013,2024-04-28,389,95.78,37257.09,17932.9,19324.19,0.0,89.01,Spring,Sunday,False,False
13,SKU0013,2024-04-29,243,100.15,24336.04,11202.3,13133.74,0.0,97.85,Spring,Monday,False,False
13,SKU0013,2024-04-30,285,98.15,27972.76,13138.5,14834.26,0.0,79.75,Spring,Tuesday,False,False
13,SKU0013,2024-05-01,344,87.55,30117.02,15858.4,14258.62,0.0,101.21,Spring,Wednesday,False,False
13,SKU0013,2024-05-02,388,85.36,33120.58,17886.8,15233.78,0.0,83.77,Spring,Thursday,False,False
13,SKU0013,2024-05-03,312,90.75,28313.19,14383.2,13929.99,0.0,85.29,Spring,Friday,False,False
13,SKU0013,2024-05-04,349,98.56,34397.33,16088.9,18308.43,0.0,88.33,Spring,Saturday,False,False
13,SKU0013,2024-05-05,261,95.77,24996.7,12032.1,12964.6,0.0,105.79,Spring,Sunday,False,False
13,SKU0013,2024-05-06,346,86.18,29816.7,15950.6,13866.1,0.0,88.74,Spring,Monday,False,False
13,SKU0013,2024-05-07,348,89.5,31146.9,16042.8,15104.1,0.0,80.73,Spring,Tuesday,False,False
13,SKU0013,2024-05-08,268,101.2,27122.71,12354.8,14767.91,0.0,93.81,Spring,Wednesday,False,False
13,SKU0013,2024-05-09,437,87.05,38040.13,20145.7,17894.43,0.0,102.8,Spring,Thursday,False,False
13,SKU0013,2024-05-10,319,88.95,28374.66,14705.9,13668.76,0.0,79.09,Spring,Friday,False,False
13,SKU0013,2024-05-12,296,97.15,28755.92,13645.6,15110.32,0.0,102.44,Spring,Sunday,False,False
13,SKU0013,2024-05-13,305,100.11,30533.64,14060.5,16473.14,0.0,88.25,Spring,Monday,False,False
13,SKU0013,2024-05-14,295,98.74,29127.1,13599.5,15527.6,0.0,92.15,Spring,Tuesday,False,False
13,SKU0013,2024-05-15,223,99.47,22182.25,10280.3,11901.95,0.0,103.43,Spring,Wednesday,False,False
13,SKU0013,2024-05-16,358,88.53,31692.85,16503.8,15189.05,0.0,89.74,Spring,Thursday,False,False
13,SKU0013,2024-05-17,261,98.67,25753.86,12032.1,13721.76,0.0,89.79,Spring,Friday,False,False
13,SKU0013,2024-05-18,445,88.91,39564.11,20514.5,19049.61,0.0,82.55,Spring,Saturday,False,False
13,SKU0013,2024-05-20,235,101.41,23830.7,10833.5,12997.2,0.0,98.46,Spring,Monday,False,False
13,SKU0013,2024-05-21,995,70.71,70357.32,45869.5,24487.82,24.02,89.53,Spring,Tuesday,False,True
13,SKU0013,2024-05-22,250,100.24,25060.61,11525.0,13535.61,0.0,79.09,Spring,Wednesday,False,False
13,SKU0013,2024-05-23,342,93.0,31806.63,15766.2,16040.43,0.0,87.23,Spring,Thursday,False,False
13,SKU0013,2024-05-24,1036,63.45,65736.36,47759.6,17976.76,23.57,97.2,Spring,Friday,False,True
13,SKU0013,2024-05-25,445,93.95,41809.32,20514.5,21294.82,0.0,85.57,Spring,Saturday,False,False
13,SKU0013,2024-05-26,414,84.45,34963.51,19085.4,15878.11,0.0,93.08,Spring,Sunday,False,False
13,SKU0013,2024-05-27,275,93.1,25601.45,12677.5,12923.95,0.0,83.74,Spring,Monday,False,False
13,SKU0013,2024-05-28,358,94.68,33895.88,16503.8,17392.08,0.0,87.52,Spring,Tuesday,False,False
13,SKU0013,2024-05-29,331,87.3,28897.58,15259.1,13638.48,0.0,90.62,Spring,Wednesday,False,False
13,SKU0013,2024-05-30,403,90.52,36480.02,18578.3,17901.72,0.0,104.73,Spring,Thursday,False,False
13,SKU0013,2024-05-31,297,98.86,29361.58,13691.7,15669.88,0.0,102.32,Spring,Friday,False,False
13,SKU0013,2024-06-01,190,99.95,18991.14,8759.0,10232.14,0.0,81.54,Summer,Saturday,False,False
13,SKU0013,2024-06-02,186,89.35,16619.13,8574.6,8044.53,0.0,91.79,Summer,Sunday,False,False
13,SKU0013,2024-06-03,164,99.33,16290.1,7560.4,8729.7,0.0,86.35,Summer,Monday,False,False
13,SKU0013,2024-06-04,219,88.95,19479.66,10095.9,9383.76,0.0,94.98,Summer,Tuesday,False,False
13,SKU0013,2024-06-05,347,89.71,31128.4,15996.7,15131.7,10.06,99.17,Summer,Wednesday,False,True
13,SKU0013,2024-06-06,664,70.11,46551.19,30610.4,15940.79,23.64,82.91,Summer,Thursday,False,True
13,SKU0013,2024-06-07,441,72.7,32059.83,20330.1,11729.73,18.81,105.39,Summer,Friday,False,True
13,SKU0013,2024-06-08,340,83.29,28317.05,15674.0,12643.05,0.0,98.89,Summer,Saturday,False,False
13,SKU0013,2024-06-09,321,85.11,27319.38,14798.1,12521.28,0.0,90.52,Summer,Sunday,False,False
13,SKU0013,2024-06-10,184,101.01,18585.2,8482.4,10102.8,0.0,90.44,Summer,Monday,False,False
13,SKU0013,2024-06-11,218,91.13,19865.46,10049.8,9815.66,0.0,88.06,Summer,Tuesday,False,False
13,SKU0013,2024-06-12,154,88.51,13630.73,7099.4,6531.33,0.0,97.27,Summer,Wednesday,False,False
13,SKU0013,2024-06-13,179,95.06,17015.87,8251.9,8763.97,0.0,81.6,Summer,Thursday,False,False
13,SKU0013,2024-06-14,153,94.64,14479.87,7053.3,7426.57,0.0,104.91,Summer,Friday,False,False
13,SKU0013,2024-06-15,200,97.61,19521.4,9220.0,10301.4,0.0,89.18,Summer,Saturday,False,False
13,SKU0013,2024-06-16,309,87.47,27029.26,14244.9,12784.36,0.0,83.39,Summer,Sunday,False,False
13,SKU0013,2024-06-17,209,91.79,19185.06,9634.9,9550.16,0.0,84.93,Summer,Monday,False,False
13,SKU0013,2024-06-18,286,84.45,24153.43,13184.6,10968.83,0.0,85.96,Summer,Tuesday,False,False
13,SKU0013,2024-06-19,221,89.8,19845.27,10188.1,9657.17,0.0,80.39,Summer,Wednesday,False,False
13,SKU0013,2024-06-20,150,94.44,14165.79,6915.0,7250.79,0.0,99.29,Summer,Thursday,False,False
13,SKU0013,2024-06-21,124,91.64,11363.32,5716.4,5646.92,0.0,94.77,Summer,Friday,False,False
13,SKU0013,2024-06-22,206,98.63,20318.64,9496.6,10822.04,0.0,98.59,Summer,Saturday,False,False
13,SKU0013,2024-06-23,289,83.74,24199.62,13322.9,10876.72,0.0,103.78,Summer,Sunday,False,False
13,SKU0013,2024-06-24,216,83.22,17974.6,9957.6,8017.0,0.0,98.83,Summer,Monday,False,False
13,SKU0013,2024-06-25,156,89.99,14038.9,7191.6,6847.3,0.0,86.25,Summer,Tuesday,False,False
13,SKU0013,2024-06-26,170,93.45,15886.62,7837.0,8049.62,0.0,86.05,Summer,Wednesday,False,False
13,SKU0013,2024-06-27,212,88.35,18729.24,9773.2,8956.04,0.0,96.57,Summer,Thursday,False,False
13,SKU0013,2024-06-28,265,84.89,22496.19,12216.5,10279.69,0.0,95.25,Summer,Friday,False,False
13,SKU0013,2024-06-29,204,99.28,20253.05,9404.4,10848.65,0.0,105.46,Summer,Saturday,False,False
13,SKU0013,2024-06-30,335,87.36,29263.95,15443.5,13820.45,0.0,100.27,Summer,Sunday,False,False
13,SKU0013,2024-07-01,178,89.78,15981.47,8205.8,7775.67,0.0,87.06,Summer,Monday,False,False
13,SKU0013,2024-07-02,215,93.78,20163.44,9911.5,10251.94,0.0,94.16,Summer,Tuesday,False,False
13,SKU0013,2024-07-03,236,85.87,20266.24,10879.6,9386.64,0.0,97.85,Summer,Wednesday,False,False
13,SKU0013,2024-07-04,234,99.89,23373.34,10787.4,12585.94,0.0,93.87,Summer,Thursday,True,False
13,SKU0013,2024-07-05,201,88.99,17886.32,9266.1,8620.22,0.0,96.4,Summer,Friday,False,False
13,SKU0013,2024-07-06,241,97.34,23459.38,11110.1,12349.28,0.0,105.61,Summer,Saturday,False,False
13,SKU0013,2024-07-07,202,100.31,20263.49,9312.2,10951.29,0.0,94.64,Summer,Sunday,False,False
13,SKU0013,2024-07-08,204,87.04,17755.52,9404.4,8351.12,0.0,92.64,Summer,Monday,False,False
13,SKU0013,2024-07-09,203,91.05,18484.07,9358.3,9125.77,0.0,79.13,Summer,Tuesday,False,False
13,SKU0013,2024-07-10,184,93.49,17202.08,8482.4,8719.68,0.0,100.8,Summer,Wednesday,False,False
13,SKU0013,2024-07-11,170,100.99,17168.28,7837.0,9331.28,0.0,99.24,Summer,Thursday,False,False
13,SKU0013,2024-07-12,180,88.38,15908.45,8298.0,7610.45,0.0,96.68,Summer,Friday,False,False
